id,state,rto,maker,count
201673,"Uttar Pradesh",Raibareilly,"SUDHRAJ ELECTRIC MOBILITY PVT. LTD.",4
201714,"Uttar Pradesh","SAHARANPUR RTO","3S INDUSTRIES PRIVATE LIMITED",3
201856,"Uttar Pradesh","SAHARANPUR RTO","LIONIZE AUTOMOBILE PVT LTD",3
202098,"Uttar Pradesh",SAHJAHANPUR,"ENTICE IMPEX PVT LTD",3
202190,"Uttar Pradesh",SAHJAHANPUR,"LIONIZE AUTOMOBILE PVT LTD",3
202378,"Uttar Pradesh",SAHJAHANPUR,"ZUPERIA AUTO PVT LTD",3
199543,"Uttar Pradesh",MuzaffarNagar,"THAVE ENTERPRISES",4
199871,"Uttar Pradesh",Noida,"SHRI RAM AUTO TECH PVT LTD",3
199930,"Uttar Pradesh",Noida,"VENUS TECHNO EQUIPMENT PVT LTD",3
200260,"Uttar Pradesh","PADRAUNA(KUSHI NAGAR)","INDIA SHINE TECHNOLOGIES",10
200496,"Uttar Pradesh",Pilibhit,"HARSH TRADING CO",3
200546,"Uttar Pradesh",Pilibhit,"K.S. AGROTECH  PVT LTD",4
200685,"Uttar Pradesh",Pilibhit,"ZOHAN TRADERS AND BIG METRO",12
200710,"Uttar Pradesh",PRATAPGARH,"AVL ELECTRIC VEHICLES PVT LTD",3
203193,"Uttar Pradesh","Siddharth Nagar(naugarh)","CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",3
203206,"Uttar Pradesh","Siddharth Nagar(naugarh)","DEV AGRO INDUSTRIES",3
203215,"Uttar Pradesh","Siddharth Nagar(naugarh)","E-GURU AUTO ENERGY",3
203550,"Uttar Pradesh",Sitapur,"KISHAN TROLLY WORKS",6
203563,"Uttar Pradesh",Sitapur,"LOHIA AUTO INDUSTRIES",3
203602,"Uttar Pradesh",Sitapur,"OBEN ELECTRIC VEHICLES PVT LTD",3
203639,"Uttar Pradesh",Sitapur,"SAKSHAM TRADING COMPANY",3
203687,"Uttar Pradesh",Sitapur,"UMA MOTORS",4
203980,"Uttar Pradesh",Sultanpur,"E-ASHWA AUTOMOTIVE PVT LTD",5
202572,"Uttar Pradesh","Sambhal ARTO","TI CLEAN MOBILITY PVT LTD",3
202982,"Uttar Pradesh",Shravasti,"ALIED E MOBILITY PVT LTD",5
190366,"Uttar Pradesh",Bulandshahar,"EVCO AUTOMOBILES PVT LTD",11
10001,"Andhra Pradesh","Vishakapatnam RTA","FORD INDIA PVT LTD",2257
10003,"Andhra Pradesh","Vishakapatnam RTA","GIRNAR SCOOTERS LTD",17
10010,"Andhra Pradesh","Vishakapatnam RTA","GROVE INDIA PVT LTD",6
10015,"Andhra Pradesh","Vishakapatnam RTA","HERO HONDA MOTORS  LTD",121969
10018,"Andhra Pradesh","Vishakapatnam RTA","HMT LIMITED",64
10026,"Andhra Pradesh","Vishakapatnam RTA","INDIAN MOTORCYCLE COMPANY",4
10028,"Andhra Pradesh","Vishakapatnam RTA","INDO FARM EQUIPMENT LIMITED",7
10029,"Andhra Pradesh","Vishakapatnam RTA","INDUS ELECTROTHERM INDIA LTD",99
10030,"Andhra Pradesh","Vishakapatnam RTA","INGERSOLL RAND INDIA LTD.",31
10045,"Andhra Pradesh","Vishakapatnam RTA","KELVINATOR INDIA LTD          ",815
10048,"Andhra Pradesh","Vishakapatnam RTA","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",107
10051,"Andhra Pradesh","Vishakapatnam RTA","KION INDIA PVT LTD",4
10053,"Andhra Pradesh","Vishakapatnam RTA","KOMATSU INDIA PRIVATE LIMITED",8
10062,"Andhra Pradesh","Vishakapatnam RTA",LIEBHERR,16
10063,"Andhra Pradesh","Vishakapatnam RTA","LIUGONG INDIA PVT. LTD",50
10069,"Andhra Pradesh","Vishakapatnam RTA","L&T CONSTRUCTION EQUIPMENT LIMITED",3
10077,"Andhra Pradesh","Vishakapatnam RTA","MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)",46
10078,"Andhra Pradesh","Vishakapatnam RTA","MAHINDRA & MAHINDRA LIMITED (TRACTOR)",116
10080,"Andhra Pradesh","Vishakapatnam RTA","MAHINDRA NISSAN ALLWYN LTD.",100
10084,"Andhra Pradesh","Vishakapatnam RTA","MAN TRUCKS INDIA PVT. LTD.",77
10092,"Andhra Pradesh","Vishakapatnam RTA","MITSUBISHI MOTORS CORPORATION",13
10097,"Andhra Pradesh","Vishakapatnam RTA","M/S SCHWING STETTER (INDIA) PRIVATE LIMITED",3
10101,"Andhra Pradesh","Vishakapatnam RTA","M/S SRI SATYANARAYANA AGRO INDUSTRIES AP203573232",14
10106,"Andhra Pradesh","Vishakapatnam RTA","NIRMALA INDUSTRIES",5
10109,"Andhra Pradesh","Vishakapatnam RTA","OBEN ELECTRIC VEHICLES PVT LTD",14
10119,"Andhra Pradesh","Vishakapatnam RTA","PIAGGIO VEHICLES PVT LTD",24521
10132,"Andhra Pradesh","Vishakapatnam RTA","ROYAL-ENFIELD (UNIT OF EICHER LTD)",22227
10136,"Andhra Pradesh","Vishakapatnam RTA","SHIV TRAILOR INDUSTRIES",4
10141,"Andhra Pradesh","Vishakapatnam RTA","SHRI VENKATESHWARA ENGINEERING WORKS",4
10150,"Andhra Pradesh","Vishakapatnam RTA","SRI SRINIVASA ENGINEERING WORKS AP213071506",3
10154,"Andhra Pradesh","Vishakapatnam RTA","STELLANTIS INDIA PVT LTD",443
10162,"Andhra Pradesh","Vishakapatnam RTA","TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",14
10170,"Andhra Pradesh","Vishakapatnam RTA","TII INDIA PVT LTD",5
10171,"Andhra Pradesh","Vishakapatnam RTA","TIL LIMITED",27
10172,"Andhra Pradesh","Vishakapatnam RTA","TIVOLT ELECTRIC VEHICLES PVT LTD",5
10173,"Andhra Pradesh","Vishakapatnam RTA","TM BENZ",12
10189,"Andhra Pradesh","Vishakapatnam RTA","VOLVO AUTO INDIA PVT LTD",20
10192,"Andhra Pradesh","Vishakapatnam RTA","V.S.T. TILLERS TRACTORS LIMITED",22
10193,"Andhra Pradesh","Vishakapatnam RTA","WILLYS INDIA LTD",18
10196,"Andhra Pradesh","Vishakapatnam RTA","XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA",5
10197,"Andhra Pradesh","Vishakapatnam RTA","YEZDI MOTORS LTD",175
10205,"Andhra Pradesh","Vizianagaram RTA","AMPERE VEHICLES PRIVATE LIMITED",159
10212,"Andhra Pradesh","Vizianagaram RTA","BAJAJ AUTO LTD",103152
10213,"Andhra Pradesh","Vizianagaram RTA","BAJAJ TEMPO LIMITED",142
10218,"Andhra Pradesh","Vizianagaram RTA","BMW INDIA PVT LTD",59
10219,"Andhra Pradesh","Vizianagaram RTA","BULL MACHINES PVT LTD",29
10223,"Andhra Pradesh","Vizianagaram RTA","CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",9
10229,"Andhra Pradesh","Vizianagaram RTA","DAEWOO MOTORS INDIA LTD",27
10238,"Andhra Pradesh","Vizianagaram RTA","EICHER MOTORS LTD",154
10245,"Andhra Pradesh","Vizianagaram RTA","FORCE MOTORS LIMITED",187
10254,"Andhra Pradesh","Vizianagaram RTA","GREAVES ELECTRIC MOBILITY LTD",58
10255,"Andhra Pradesh","Vizianagaram RTA","GUJARAT NARMADA AUTO LTD",209
10258,"Andhra Pradesh","Vizianagaram RTA","HERO ELECTRIC VEHICLES PVT. LTD",25
10274,"Andhra Pradesh","Vizianagaram RTA","ISUZU MOTORS INDIA PVT LTD",29
10275,"Andhra Pradesh","Vizianagaram RTA","IVOOMI INNOVATION PVT LTD",12
10278,"Andhra Pradesh","Vizianagaram RTA","JCB INDIA LIMITED",135
10280,"Andhra Pradesh","Vizianagaram RTA","J K AGRO INDUSTRIES",5
10284,"Andhra Pradesh","Vizianagaram RTA","KELVINATOR INDIA LTD          ",512
10287,"Andhra Pradesh","Vizianagaram RTA","KINETIC MOTOR COMPANY LIMITED",2114
10290,"Andhra Pradesh","Vizianagaram RTA","KTM MOTORRAD AG",30
10312,"Andhra Pradesh","Vizianagaram RTA","MAHINDRA RENAULT PVT.LTD.",19
10316,"Andhra Pradesh","Vizianagaram RTA","MARUTI SUZUKI INDIA LTD",18860
10319,"Andhra Pradesh","Vizianagaram RTA","MERCEDES-BENZ INDIA PVT LTD",30
10320,"Andhra Pradesh","Vizianagaram RTA","MLR AUTO LTD",97
10328,"Andhra Pradesh","Vizianagaram RTA","M/S PRASAD ENTERPRISES & ENGINEERING AP514554130",3
10340,"Andhra Pradesh","Vizianagaram RTA","M/S VISAKHA AGRO INDUSTRIES AP203484007",10
10341,"Andhra Pradesh","Vizianagaram RTA","NIRMALA INDUSTRIES",3
10354,"Andhra Pradesh","Vizianagaram RTA","PUNJAB TRACTORS LIMITED",1062
10355,"Andhra Pradesh","Vizianagaram RTA","PUR ENERGY PVT LTD",54
10367,"Andhra Pradesh","Vizianagaram RTA","SHIVA GAYATRI ENGG WORKS",20
10372,"Andhra Pradesh","Vizianagaram RTA","SHRI LAXMI ENGINEERING WORKS",1420
10373,"Andhra Pradesh","Vizianagaram RTA","SHRI MARUTI ENGINEERING WORKS",10
10374,"Andhra Pradesh","Vizianagaram RTA","SHRI RAM AGRO INDUSTRIES",4
10379,"Andhra Pradesh","Vizianagaram RTA","SHRI SHRINIVASA ENG WORKS",40
10395,"Andhra Pradesh","Vizianagaram RTA","SRI GANESH ENGINNERING WORKS AP56240472",4
10396,"Andhra Pradesh","Vizianagaram RTA","SRI GOWRI  ENGINEERING WORKS AP203623577",7
10400,"Andhra Pradesh","Vizianagaram RTA","SRI PADMAVATHI ENGINEERING WORKS AP203572915",3
10407,"Andhra Pradesh","Vizianagaram RTA","SRI VINAYAKA ENGINEERING WORKS AP56120493",5
10409,"Andhra Pradesh","Vizianagaram RTA","STANDARD CORPORATION INDIA LTD",51
10410,"Andhra Pradesh","Vizianagaram RTA","STELLANTIS AUTOMOBILES INDIA PVT LTD",18
10413,"Andhra Pradesh","Vizianagaram RTA","SUNKU AUTO LTD",6
10419,"Andhra Pradesh","Vizianagaram RTA","TATA MOTORS LTD",11568
10426,"Andhra Pradesh","Vizianagaram RTA","TVS MOTOR COMPANY LTD",89120
10435,"Andhra Pradesh","Vizianagaram RTA","VISAKHA AUTO GRAGE AP203572501",15
10437,"Andhra Pradesh","Vizianagaram RTA","VOLKSWAGEN INDIA PVT LTD",137
10447,"Andhra Pradesh","Vuyyuru UO","ACTION CONSTRUCTION EQUIPMENT LTD.",39
10466,"Andhra Pradesh","Vuyyuru UO","CLASSIC LEGENDS PVT LTD",47
10473,"Andhra Pradesh","Vuyyuru UO","ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",9
10474,"Andhra Pradesh","Vuyyuru UO","FORCE MOTORS LIMITED",6
10479,"Andhra Pradesh","Vuyyuru UO","GREAVES ELECTRIC MOBILITY LTD",17
10490,"Andhra Pradesh","Vuyyuru UO","INDO FARM EQUIPMENT LIMITED",15
10491,"Andhra Pradesh","Vuyyuru UO","INTERNATIONAL TRACTORS LIMITED",149
10492,"Andhra Pradesh","Vuyyuru UO","ISUZU MOTORS INDIA PVT LTD",6
10497,"Andhra Pradesh","Vuyyuru UO","JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)",84
10499,"Andhra Pradesh","Vuyyuru UO","KIA INDIA PRIVATE LIMITED",541
10502,"Andhra Pradesh","Vuyyuru UO","KTM MOTORRAD AG",11
10507,"Andhra Pradesh","Vuyyuru UO","MAHINDRA GUJARAT TRACTOR LIMITED",11
10509,"Andhra Pradesh","Vuyyuru UO","MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)",31
10515,"Andhra Pradesh","Vuyyuru UO","MARUTI UDYOG LTD",5
10516,"Andhra Pradesh","Vuyyuru UO","MERCEDES-BENZ INDIA PVT LTD",34
10517,"Andhra Pradesh","Vuyyuru UO","MEW ELECTRICALS LIMITED",6
10523,"Andhra Pradesh","Vuyyuru UO","OLA ELECTRIC TECHNOLOGIES PVT LTD",588
10527,"Andhra Pradesh","Vuyyuru UO","PUNJAB TRACTORS LIMITED",27
10536,"Andhra Pradesh","Vuyyuru UO","SATYANARAYANA ENGG.WORKS",3
10537,"Andhra Pradesh","Vuyyuru UO","SHRI BALAJI AGRO INDUSTRIES",10
10538,"Andhra Pradesh","Vuyyuru UO","SHRI LAXMI ENGINEERING WORKS",31
10555,"Andhra Pradesh","Vuyyuru UO","TVS MOTOR COMPANY LTD",23660
10557,"Andhra Pradesh","Vuyyuru UO","VINFAST AUTO INDIA PVT LTD",8
10559,"Andhra Pradesh","Vuyyuru UO","VOLVO AUTO INDIA PVT LTD",3
10567,"Arunachal Pradesh",ANJAW,"GENERAL MOTORS INDIA PVT LTD",7
10576,"Arunachal Pradesh",ANJAW,"MARUTI UDYOG LTD",9
10579,"Arunachal Pradesh",ANJAW,"RENAULT INDIA PVT LTD",9
10582,"Arunachal Pradesh",ANJAW,"TATA MOTORS LTD",145
10584,"Arunachal Pradesh",ANJAW,"TOYOTA KIRLOSKAR MOTOR PVT LTD",3
10604,"Arunachal Pradesh",CHANGLANG,"CNH INDUSTRIAL (INDIA) PVT LTD",4
10607,"Arunachal Pradesh",CHANGLANG,"EICHER MOTORS LTD",48
10609,"Arunachal Pradesh",CHANGLANG,"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",7
10612,"Arunachal Pradesh",CHANGLANG,"GENERAL MOTORS INDIA PVT LTD",18
10614,"Arunachal Pradesh",CHANGLANG,"HERO HONDA MOTORS  LTD",158
10617,"Arunachal Pradesh",CHANGLANG,"HONDA CARS INDIA LTD",320
10622,"Arunachal Pradesh",CHANGLANG,"JCB INDIA LIMITED",55
10631,"Arunachal Pradesh",CHANGLANG,"MAHINDRA TWO WHEELERS LTD",39
10634,"Arunachal Pradesh",CHANGLANG,"MARUTI UDYOG LTD",14
10640,"Arunachal Pradesh",CHANGLANG,"ROYAL-ENFIELD (UNIT OF EICHER LTD)",210
10642,"Arunachal Pradesh",CHANGLANG,"SUZUKI MOTORCYCLE INDIA PVT LTD",9
10645,"Arunachal Pradesh",CHANGLANG,"TATA MOTORS PASSENGER VEHICLES LTD",156
10647,"Arunachal Pradesh",CHANGLANG,"TOYOTA KIRLOSKAR MOTOR PVT LTD",76
10657,"Arunachal Pradesh","DIBANG VALLEY","HYUNDAI MOTOR INDIA LTD",19
10664,"Arunachal Pradesh","DIBANG VALLEY","SUZUKI MOTORCYCLE INDIA PVT LTD",3
10667,"Arunachal Pradesh","DIBANG VALLEY","TOYOTA KIRLOSKAR MOTOR PVT LTD",10
10669,"Arunachal Pradesh","EAST KAMENG","A1 HEAVY EQUIPMENTS DEVELOPER",5
10671,"Arunachal Pradesh","EAST KAMENG","AJAX FIORI ENGINEERING PVT LTD",6
10673,"Arunachal Pradesh","EAST KAMENG","ASHOK LEYLAND LTD",41
10685,"Arunachal Pradesh","EAST KAMENG","GROVE INDIA PVT LTD",39
10694,"Arunachal Pradesh","EAST KAMENG","JSW MG MOTOR INDIA PVT LTD",3
10702,"Arunachal Pradesh","EAST KAMENG","MARUTI UDYOG LTD",10
10711,"Arunachal Pradesh","EAST KAMENG","TATA MOTORS PASSENGER VEHICLES LTD",41
10718,"Arunachal Pradesh","EAST SIANG","ADITYA AGRO INDUSTRIES",67
10728,"Arunachal Pradesh","EAST SIANG","ESCORTS R&D CENTRE",3
10732,"Arunachal Pradesh","EAST SIANG","HERO HONDA MOTORS  LTD",1063
10748,"Arunachal Pradesh","EAST SIANG","LML LIMITED",33
10760,"Arunachal Pradesh","EAST SIANG","PIAGGIO VEHICLES PVT LTD",155
10761,"Arunachal Pradesh","EAST SIANG","PREMIER LTD",3
10780,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","A B EXCAVATORS & EARTHMOVERS PVT LTD",3
10782,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","ADISHWAR AUTO RIDE INDIA PVT LTD",3
10783,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","AGRO INDUSTRIES",10
10785,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","AJAX FIORI ENGINEERING PVT LTD",3
10806,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","DSK MOTOWHEELS PVT LTD.",12
10810,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","EICHER TRACTORS",16
10811,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","ESCORT JCB LTD",7
10814,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",3
10819,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","FRED INDIA PVT LTD",4
10826,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","HERO MOTOCORP LTD",9730
10832,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","INDIA KAWASAKI MOTORS PVT LTD",30
10841,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","JSW MG MOTOR INDIA PVT LTD",252
10845,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","KTM MOTORRAD AG",10
10847,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","LIUGONG INDIA PVT. LTD",11
10849,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","L & T CASE EQUIPMENT PVT LTD",27
10850,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","MACHINERY MANU CORPN",5
10856,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","MAHINDRA NISSAN ALLWYN LTD.",8
10857,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","MAHINDRA TWO WHEELERS LTD",1133
10859,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","MANITOU EQUIPMENT INDIA PVT LTD",9
10881,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","SKODA AUTO INDIA PVT LTD",14
10884,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","SML MAHINDRA LTD",20
10888,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","SUZUKI MOTORCYCLE INDIA PVT LTD",1785
10889,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","TADANO LIMITED",3
10890,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","TAFE LIMITED",34
10912,"Arunachal Pradesh","ITANAGAR CAPITAL REGION","ZOOM MOTORS PVT LTD",3
10918,"Arunachal Pradesh",KAMLE,"HYUNDAI MOTOR INDIA LTD",5
10923,"Arunachal Pradesh",KAMLE,"RENAULT INDIA PVT LTD",3
10927,"Arunachal Pradesh",KAMLE,"TATA MOTORS PASSENGER VEHICLES LTD",6
10928,"Arunachal Pradesh",KAMLE,"TOYOTA KIRLOSKAR MOTOR PVT LTD",5
10929,"Arunachal Pradesh",KAMLE,"TVS MOTOR COMPANY LTD",18
10930,"Arunachal Pradesh","KEYI PANYOR","HYUNDAI MOTOR INDIA LTD",7
10931,"Arunachal Pradesh","KEYI PANYOR","INDIA YAMAHA MOTOR PVT LTD",6
10932,"Arunachal Pradesh","KEYI PANYOR","MAHINDRA & MAHINDRA LIMITED",42
10935,"Arunachal Pradesh","KEYI PANYOR","ROYAL-ENFIELD (UNIT OF EICHER LTD)",7
10940,"Arunachal Pradesh",KRA-DAADI,"FORCE MOTORS LIMITED",4
10941,"Arunachal Pradesh",KRA-DAADI,"HERO MOTOCORP LTD",5
10942,"Arunachal Pradesh",KRA-DAADI,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",7
10944,"Arunachal Pradesh",KRA-DAADI,"INDIA YAMAHA MOTOR PVT LTD",49
10951,"Arunachal Pradesh",KRA-DAADI,"ROYAL-ENFIELD (UNIT OF EICHER LTD)",8
10964,"Arunachal Pradesh","KURUNG KUMEY","FORD INDIA PVT LTD",5
10966,"Arunachal Pradesh","KURUNG KUMEY","HERO MOTOCORP LTD",48
10970,"Arunachal Pradesh","KURUNG KUMEY","INDIA YAMAHA MOTOR PVT LTD",164
10975,"Arunachal Pradesh","KURUNG KUMEY","MARUTI SUZUKI INDIA LTD",236
10979,"Arunachal Pradesh","KURUNG KUMEY","RENAULT INDIA PVT LTD",19
10983,"Arunachal Pradesh","KURUNG KUMEY","TATA MOTORS PASSENGER VEHICLES LTD",25
10986,"Arunachal Pradesh",LEPARADA,"BAJAJ AUTO LTD",22
10989,"Arunachal Pradesh",LEPARADA,"HERO MOTOCORP LTD",7
11002,"Arunachal Pradesh",LEPARADA,"RENAULT INDIA PVT LTD",5
11005,"Arunachal Pradesh",LEPARADA,"TATA MOTORS PASSENGER VEHICLES LTD",25
11014,"Arunachal Pradesh",LOHIT,"CHEVROLET SALES INDIA PVT LTD",4
11019,"Arunachal Pradesh",LOHIT,"ESCORTS CONSTRUCTION EQUIPMENT LTD",3
11023,"Arunachal Pradesh",LOHIT,"FORD INDIA PVT LTD",38
11028,"Arunachal Pradesh",LOHIT,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",945
11030,"Arunachal Pradesh",LOHIT,"INDIA YAMAHA MOTOR PVT LTD",1249
11034,"Arunachal Pradesh",LOHIT,"JSW MG MOTOR INDIA PVT LTD",8
11038,"Arunachal Pradesh",LOHIT,"LML LIMITED",7
11043,"Arunachal Pradesh",LOHIT,"MARUTI UDYOG LTD",22
11045,"Arunachal Pradesh",LOHIT,"NISSAN MOTOR INDIA PVT LTD",55
11058,"Arunachal Pradesh",LOHIT,"VE COMMERCIAL VEHICLES LTD",234
11059,"Arunachal Pradesh",LOHIT,"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)",45
11060,"Arunachal Pradesh",LOHIT,"VOLVO CE INDIA PRIVATE LIMITED",4
11063,"Arunachal Pradesh",LONGDING,"ACTION CONSTRUCTION EQUIPMENT LTD.",7
11064,"Arunachal Pradesh",LONGDING,"AJAX ENGINEERING LTD",3
11068,"Arunachal Pradesh",LONGDING,"CATERPILLAR INDIA PRIVATE LIMITED",3
11074,"Arunachal Pradesh",LONGDING,"HERO MOTOCORP LTD",103
11075,"Arunachal Pradesh",LONGDING,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",55
11076,"Arunachal Pradesh",LONGDING,"HYUNDAI MOTOR INDIA LTD",78
11077,"Arunachal Pradesh",LONGDING,"INDIA YAMAHA MOTOR PVT LTD",68
11087,"Arunachal Pradesh",LONGDING,"PIAGGIO VEHICLES PVT LTD",3
11092,"Arunachal Pradesh",LONGDING,"TATA MOTORS PASSENGER VEHICLES LTD",105
11110,"Arunachal Pradesh","LOWER DIBANG VALLEY","DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",18
11111,"Arunachal Pradesh","LOWER DIBANG VALLEY","EICHER MOTORS LTD",27
11113,"Arunachal Pradesh","LOWER DIBANG VALLEY","FORCE MOTORS LIMITED",7
11116,"Arunachal Pradesh","LOWER DIBANG VALLEY","HERO HONDA MOTORS  LTD",195
11129,"Arunachal Pradesh","LOWER DIBANG VALLEY","L & T CASE EQUIPMENT PVT LTD",3
11146,"Arunachal Pradesh","LOWER DIBANG VALLEY","SML MAHINDRA LTD",3
11151,"Arunachal Pradesh","LOWER DIBANG VALLEY","TOYOTA KIRLOSKAR MOTOR PVT LTD",137
11152,"Arunachal Pradesh","LOWER DIBANG VALLEY","TVS MOTOR COMPANY LTD",3333
11153,"Arunachal Pradesh","LOWER DIBANG VALLEY","VOLVO CE INDIA PRIVATE LIMITED",7
11187,"Arunachal Pradesh","LOWER SIANG","PIAGGIO VEHICLES PVT LTD",16
11198,"Arunachal Pradesh","LOWER SIANG","VENUS TECHNO EQUIPMENT PVT LTD",3
11214,"Arunachal Pradesh","LOWER SUBANSIRI","CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",34
11215,"Arunachal Pradesh","LOWER SUBANSIRI","CATERPILLAR INDIA PRIVATE LIMITED",37
11220,"Arunachal Pradesh","LOWER SUBANSIRI","DUCATI INDIA PVT LTD",4
11222,"Arunachal Pradesh","LOWER SUBANSIRI","EICHER TRACTORS",4
11226,"Arunachal Pradesh","LOWER SUBANSIRI","FORD INDIA PVT LTD",19
11228,"Arunachal Pradesh","LOWER SUBANSIRI","GROVE INDIA PVT LTD",5
11234,"Arunachal Pradesh","LOWER SUBANSIRI","HYUNDAI MOTOR INDIA LTD",323
11238,"Arunachal Pradesh","LOWER SUBANSIRI","INTERNATIONAL TRACTORS LIMITED",7
11246,"Arunachal Pradesh","LOWER SUBANSIRI","KTM MOTORRAD AG",11
11250,"Arunachal Pradesh","LOWER SUBANSIRI","L&T CONSTRUCTION EQUIPMENT LIMITED",5
11255,"Arunachal Pradesh","LOWER SUBANSIRI","MARUTI SUZUKI INDIA LTD",1512
11265,"Arunachal Pradesh","LOWER SUBANSIRI","SKODA AUTO VOLKSWAGEN INDIA PVT LTD",5
11266,"Arunachal Pradesh","LOWER SUBANSIRI","SML MAHINDRA LTD",37
11267,"Arunachal Pradesh","LOWER SUBANSIRI","STELLANTIS INDIA PVT LTD",3
11275,"Arunachal Pradesh","LOWER SUBANSIRI","TEREX EQUIPMENT PVT LTD",6
11278,"Arunachal Pradesh","LOWER SUBANSIRI","TVS MOTOR COMPANY LTD",738
11290,"Arunachal Pradesh",NAMSAI,"AJAX ENGINEERING LTD",14
11293,"Arunachal Pradesh",NAMSAI,"ASHOK LEYLAND LTD",1119
11296,"Arunachal Pradesh",NAMSAI,"BMW INDIA PVT LTD",3
11297,"Arunachal Pradesh",NAMSAI,"BULL MACHINES PVT LTD",4
11300,"Arunachal Pradesh",NAMSAI,"CATERPILLAR INDIA PRIVATE LIMITED",24
11307,"Arunachal Pradesh",NAMSAI,"DUCATI INDIA PVT LTD",5
11308,"Arunachal Pradesh",NAMSAI,"EICHER MOTORS LTD",15
11311,"Arunachal Pradesh",NAMSAI,"FORCE MOTORS LIMITED",55
11314,"Arunachal Pradesh",NAMSAI,"GROVE INDIA PVT LTD",5
11319,"Arunachal Pradesh",NAMSAI,"HYUNDAI MOTOR INDIA LTD",848
11321,"Arunachal Pradesh",NAMSAI,"INDIA YAMAHA MOTOR PVT LTD",737
11326,"Arunachal Pradesh",NAMSAI,"JCB INDIA LIMITED",237
11346,"Arunachal Pradesh",NAMSAI,OTHERS,66
11360,"Arunachal Pradesh",NAMSAI,"TEREX EQUIPMENT PVT LTD",4
11363,"Arunachal Pradesh",NAMSAI,"VE COMMERCIAL VEHICLES LTD",175
11366,"Arunachal Pradesh",NAMSAI,"VOLVO GROUP INDIA PVT LTD",21
11369,"Arunachal Pradesh",NAMSAI,"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA",5
11380,"Arunachal Pradesh",PAKKE-KESANG,"INDIA YAMAHA MOTOR PVT LTD",35
11381,"Arunachal Pradesh",PAKKE-KESANG,"JCB INDIA LIMITED",13
11383,"Arunachal Pradesh",PAKKE-KESANG,"MAHINDRA & MAHINDRA LIMITED",77
11385,"Arunachal Pradesh",PAKKE-KESANG,"MARUTI SUZUKI INDIA LTD",41
11388,"Arunachal Pradesh",PAKKE-KESANG,"TATA MOTORS LTD",22
11402,"Arunachal Pradesh",SHI-YOMI,"MAHINDRA & MAHINDRA LIMITED (TRACTOR)",14
11413,"Arunachal Pradesh",SIANG,"BAJAJ AUTO LTD",18
11422,"Arunachal Pradesh",SIANG,"JCB INDIA LIMITED",12
11438,"Arunachal Pradesh",TAWANG,"BAJAJ AUTO LTD",174
11440,"Arunachal Pradesh",TAWANG,"FORD INDIA PVT LTD",16
11441,"Arunachal Pradesh",TAWANG,"GENERAL MOTORS INDIA PVT LTD",8
11446,"Arunachal Pradesh",TAWANG,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",46
